id_pedido,id_cliente,fecha,hora,cliente,id_seccion,id_producto,producto,cantidad,precio,ventas,region,compra
163,115844,01/09/2023,14,Otros,67,30489,Hummus Original,60,7.65,459,Nuevo Leon,Online
163,115844,01/09/2023,14,Walmart,123,27966,Frambuesas Organicas,80,11.4,912,Yucatan,Hipermercado
163,115844,01/09/2023,14,Walmart,123,21616,Roda-cula Baby Organica,120,9.3,1116,Nuevo Leon,Online
163,115844,01/09/2023,14,Walmart,83,30391,Pepino Organico,160,8.16,1305.6,Jalisco,Supermercado
163,115844,01/09/2023,14,Walmart,123,4920,Uvas Rojas sin Semillas,120,14.7,1764,Otros,Otros
157,13055,02/09/2023,17,Walmart,123,39275,Arandanos Organicos,80,11,880,Jalisco,Supermercado
235,58701,05/09/2023,9,Soriana,115,44632,Agua con Gas de Pomelo,100,4.75,475,Cd. Mexico,Abarrotes
235,58701,05/09/2023,9,Walmart,24,13176,Bolsa de Bananas Organicas,120,14.7,1764,Jalisco,Supermercado
192,189954,15/09/2023,14,Walmart,24,5876,Limon Organico,100,3.6,360,Guerrero,Abastos
175,10358,28/09/2023,18,Walmart,24,24852,Banana,100,5.25,525,Jalisco,Supermercado
175,10358,28/09/2023,18,Walmart,123,27966,Frambuesas Organicas,100,14.25,1425,Cd. Mexico,Abarrotes
23,68572,30/09/2023,18,Walmart,83,8518,Cebolla Roja Organica,80,3.68,294.4,Cd. Mexico,Abarrotes
23,68572,30/09/2023,18,Walmart,24,47766,Aguacate Organico,140,12.25,1715,Jalisco,Supermercado
148,41523,03/10/2023,17,Walmart,123,21903,Espinacas Baby Organicas,120,8.94,1072.8,Yucatan,Hipermercado
148,41523,03/10/2023,17,Walmart,24,47209,Aguacate Hass Organico,120,10.74,1288.8,Guerrero,Abastos
22,30822,06/10/2023,8,Walmart,24,24852,Banana,140,7.35,1029,Otros,Otros
22,30822,06/10/2023,8,Walmart,83,46979,Esparragos,120,11.7,1404,Nuevo Leon,Online
146,21343,13/10/2023,16,Walmart,24,16797,Fresas,120,12.3,1476,Nuevo Leon,Online
85,4041,16/10/2023,11,Walmart,24,16797,Fresas,120,12.3,1476,Guerrero,Abastos
5,156122,21/10/2023,16,Walmart,24,47209,Aguacate Hass Organico,60,5.37,322.2,Cd. Mexico,Abarrotes
5,156122,21/10/2023,16,Walmart,24,13176,Bolsa de Bananas Organicas,100,12.25,1225,Nuevo Leon,Online
5,156122,21/10/2023,16,Walmart,123,27966,Frambuesas Organicas,140,19.95,2793,Jalisco,Supermercado
234,96828,23/10/2023,12,Walmart,83,24964,Ajo Organico,60,2.94,176.4,Otros,Otros
128,7440,23/10/2023,14,Walmart,123,42265,Zanahorias Baby Organicas,60,3.75,225,Jalisco,Supermercado
234,96828,23/10/2023,12,Walmart,123,39275,Arandanos Organicos,80,11,880,Nuevo Leon,Online
128,7440,23/10/2023,14,Walmart,24,13176,Bolsa de Bananas Organicas,120,14.7,1764,Nuevo Leon,Online
89,105579,26/10/2023,15,Walmart,24,5876,Limon Organico,80,2.88,230.4,Jalisco,Supermercado
89,105579,26/10/2023,15,Walmart,83,17794,Zanahorias,160,7.6,1216,Nuevo Leon,Online
105,178958,08/11/2023,10,Walmart,24,28204,Manzana Fuji Organica,40,2.9,116,Yucatan,Hipermercado
105,178958,08/11/2023,10,Walmart,24,13176,Bolsa de Bananas Organicas,100,12.25,1225,Jalisco,Supermercado
105,178958,08/11/2023,10,Walmart,123,4920,Uvas Rojas sin Semillas,120,14.7,1764,Cd. Mexico,Abarrotes
195,14264,12/11/2023,16,Walmart,83,49683,Pepino Kirby,40,1.98,79.2,Cd. Mexico,Abarrotes
195,14264,12/11/2023,16,Walmart,24,13176,Bolsa de Bananas Organicas,80,9.8,784,Nuevo Leon,Online
195,14264,12/11/2023,16,Walmart,24,16797,Fresas,120,12.3,1476,Jalisco,Supermercado
197,92707,17/11/2023,20,Walmart,24,21137,Fresas Organicas,140,17.43,2440.2,Guerrero,Abastos
131,34858,29/11/2023,10,Walmart,16,31717,Cilantro Organico,40,1.38,55.2,Yucatan,Hipermercado
131,34858,29/11/2023,10,Walmart,83,45007,Calabacin Organico,40,2.44,97.6,Guerrero,Abastos
131,34858,29/11/2023,10,Walmart,24,5876,Limon Organico,60,2.16,129.6,Jalisco,Supermercado
131,34858,29/11/2023,10,Walmart,83,22935,Cebolla Amarilla Organica,80,3.52,281.6,Otros,Otros
131,34858,29/11/2023,10,Walmart,83,24964,Ajo Organico,100,4.9,490,Cd. Mexico,Abarrotes
131,34858,29/11/2023,10,Walmart,123,40706,Tomates Cherry Organicos,140,17.85,2499,Nuevo Leon,Online
154,73310,09/12/2023,19,Otros,67,30489,Hummus Original,120,15.3,1836,Nuevo Leon,Online
14,18194,13/12/2023,15,Walmart,24,45066,Manzana Honeycrisp,100,7.75,775,Guerrero,Abastos
14,18194,13/12/2023,15,Chedrahui,84,27845,Leche Entera Organica,140,6.93,970.2,Yucatan,Hipermercado
36,79431,14/12/2023,18,Chedrahui,53,49235,Crema Organica,80,4.6,368,Yucatan,Hipermercado
36,79431,14/12/2023,18,Walmart,83,46979,Esparragos,120,11.7,1404,Guerrero,Abastos
421,119095,01/01/2024,23,Walmart,24,28204,Manzana Fuji Organica,20,1.45,29,Yucatan,Hipermercado
297,29096,01/01/2024,11,Walmart,83,27104,Coliflor Fresca,60,4.44,266.4,Jalisco,Supermercado
297,29096,01/01/2024,11,Walmart,83,4605,Cebollas Amarillas,120,5.1,612,Yucatan,Hipermercado
297,29096,01/01/2024,11,Walmart,83,46979,Esparragos,100,9.75,975,Cd. Mexico,Abarrotes
297,29096,01/01/2024,11,Walmart,24,47766,Aguacate Organico,120,10.5,1260,Guerrero,Abastos
297,29096,01/01/2024,11,Chedrahui,84,27845,Leche Entera Organica,160,7.92,1267.2,Nuevo Leon,Online
320,17669,02/01/2024,15,Walmart,123,39275,Arandanos Organicos,40,5.5,220,Yucatan,Hipermercado
320,17669,02/01/2024,15,Walmart,24,16797,Fresas,80,8.2,656,Guerrero,Abastos
361,58087,03/01/2024,0,Walmart,16,31717,Cilantro Organico,80,2.76,220.8,Yucatan,Hipermercado
361,58087,03/01/2024,0,Walmart,24,24852,Banana,120,6.3,756,Guerrero,Abastos
361,58087,03/01/2024,0,Walmart,24,21137,Fresas Organicas,80,9.96,796.8,Otros,Otros
237,36603,03/01/2024,17,Walmart,24,47626,Limon Grande,180,5.58,1004.4,Nuevo Leon,Online
331,97427,07/01/2024,17,Walmart,24,47626,Limon Grande,40,1.24,49.6,Otros,Otros
331,97427,07/01/2024,17,Walmart,83,28985,Col Rizada Organica de Michigan,60,7.65,459,Yucatan,Hipermercado
331,97427,07/01/2024,17,Soriana,115,44632,Agua con Gas de Pomelo,100,4.75,475,Cd. Mexico,Abarrotes
331,97427,07/01/2024,17,Walmart,24,13176,Bolsa de Bananas Organicas,100,12.25,1225,Guerrero,Abastos
322,36278,09/01/2024,9,Walmart,83,4605,Cebollas Amarillas,100,4.25,425,Otros,Otros
277,109712,15/01/2024,1,Walmart,123,21903,Espinacas Baby Organicas,80,5.96,476.8,Otros,Otros
277,109712,15/01/2024,1,Walmart,83,49683,Pepino Kirby,100,4.95,495,Jalisco,Supermercado
236,97664,15/01/2024,12,Walmart,24,45066,Manzana Honeycrisp,120,9.3,1116,Otros,Otros
236,97664,15/01/2024,12,Walmart,123,21616,Roda-cula Baby Organica,140,10.85,1519,Guerrero,Abastos
277,109712,15/01/2024,1,Walmart,123,21616,Roda-cula Baby Organica,140,10.85,1519,Nuevo Leon,Online
241,131535,17/01/2024,18,Walmart,24,47626,Limon Grande,80,2.48,198.4,Otros,Otros
241,131535,17/01/2024,18,Walmart,83,46979,Esparragos,100,9.75,975,Nuevo Leon,Online
251,155188,30/01/2024,11,Walmart,83,8518,Cebolla Roja Organica,40,1.84,73.6,Yucatan,Hipermercado
391,116932,30/01/2024,17,Soriana,115,44632,Agua con Gas de Pomelo,60,2.85,171,Otros,Otros
251,155188,30/01/2024,11,Walmart,16,31717,Cilantro Organico,80,2.76,220.8,Nuevo Leon,Online
251,155188,30/01/2024,11,Walmart,24,5876,Limon Organico,100,3.6,360,Otros,Otros
251,155188,30/01/2024,11,Walmart,24,13176,Bolsa de Bananas Organicas,60,7.35,441,Jalisco,Supermercado
251,155188,30/01/2024,11,Walmart,83,30391,Pepino Organico,120,6.12,734.4,Nuevo Leon,Online
251,155188,30/01/2024,11,Walmart,123,21903,Espinacas Baby Organicas,100,7.45,745,Otros,Otros
251,155188,30/01/2024,11,Walmart,123,21616,Rada­cula Baby Organica,120,9.3,1116,Cd. Mexico,Abarrotes
251,155188,30/01/2024,11,Walmart,83,22935,Cebolla Amarilla Organica,180,7.92,1425.6,Guerrero,Abastos
286,91926,31/01/2024,12,Walmart,24,24852,Banana,80,4.2,336,Guerrero,Abastos
286,91926,31/01/2024,12,Walmart,83,49683,Pepino Kirby,100,4.95,495,Nuevo Leon,Online
286,91926,31/01/2024,12,Walmart,83,41950,Racimo de Tomates Organicos,160,18,2880,Otros,Otros
395,186576,01/02/2024,16,Walmart,24,24852,Banana,100,5.25,525,Jalisco,Supermercado
395,186576,01/02/2024,16,Walmart,123,21616,Roda-cula Baby Organica,100,7.75,775,Yucatan,Hipermercado
395,186576,01/02/2024,16,Otros,67,30489,Hummus Original,120,15.3,1836,Cd. Mexico,Abarrotes
367,48730,02/02/2024,19,Walmart,24,24852,Banana,40,2.1,84,Yucatan,Hipermercado
291,66046,02/02/2024,22,Walmart,24,24852,Banana,80,4.2,336,Nuevo Leon,Online
367,48730,02/02/2024,19,Walmart,24,47766,Aguacate Organico,80,7,560,Otros,Otros
367,48730,02/02/2024,19,Walmart,24,26209,Limones,140,4.76,666.4,Guerrero,Abastos
360,26871,02/02/2024,16,Otros,67,30489,Hummus Original,80,10.2,816,Cd. Mexico,Abarrotes
367,48730,02/02/2024,19,Chedrahui,84,27845,Leche Entera Organica,140,6.93,970.2,Cd. Mexico,Abarrotes
291,66046,02/02/2024,22,Walmart,123,27966,Frambuesas Organicas,100,14.25,1425,Jalisco,Supermercado
367,48730,02/02/2024,19,Walmart,24,16797,Fresas,120,12.3,1476,Jalisco,Supermercado
708,1873,02/02/2024,17,Walmart,24,16797,Fresas,120,12.3,1476,Nuevo Leon,Online
367,48730,02/02/2024,19,Walmart,24,45066,Manzana Honeycrisp,140,10.85,1519,Nuevo Leon,Online
266,99546,03/02/2024,7,Walmart,83,41950,Racimo de Tomates Organicos,120,13.5,1620,Yucatan,Hipermercado
398,155472,04/02/2024,11,Walmart,24,24852,Banana,80,4.2,336,Cd. Mexico,Abarrotes
398,155472,04/02/2024,11,Walmart,83,41950,Racimo de Tomates Organicos,60,6.75,405,Yucatan,Hipermercado
398,155472,04/02/2024,11,Walmart,83,28985,Col Rizada Organica de Michigan,80,10.2,816,Nuevo Leon,Online
398,155472,04/02/2024,11,Walmart,83,45007,Calabacin Organico,140,8.54,1195.6,Jalisco,Supermercado
249,81951,06/02/2024,8,Walmart,123,21616,Roda-cula Baby Organica,180,13.95,2511,Guerrero,Abastos
249,81951,06/02/2024,8,Walmart,83,41950,Racimo de Tomates Organicos,160,20.25,3240,Yucatan,Hipermercado
252,78634,08/02/2024,18,Walmart,16,31717,Cilantro Organico,40,1.38,55.2,Jalisco,Supermercado
319,102031,09/02/2024,21,Walmart,24,13176,Bolsa de Bananas Organicas,120,14.7,1764,Cd. Mexico,Abarrotes
300,76870,11/02/2024,17,Walmart,123,21903,Espinacas Baby Organicas,60,4.47,268.2,Cd. Mexico,Abarrotes
300,76870,11/02/2024,17,Walmart,24,47766,Aguacate Organico,120,10.5,1260,Jalisco,Supermercado
352,158641,14/02/2024,18,Walmart,24,13176,Bolsa de Bananas Organicas,40,4.9,196,Cd. Mexico,Abarrotes
382,73283,14/02/2024,9,Walmart,24,45066,Manzana Honeycrisp,60,4.65,279,Guerrero,Abastos
299,10546,14/02/2024,10,Walmart,123,39275,Arandanos Organicos,60,8.25,495,Otros,Otros
352,158641,14/02/2024,18,Walmart,83,4605,Cebollas Amarillas,120,5.1,612,Yucatan,Hipermercado
352,158641,14/02/2024,18,Walmart,24,47209,Aguacate Hass Organico,120,10.74,1288.8,Jalisco,Supermercado
299,10546,14/02/2024,10,Walmart,24,16797,Fresas,140,14.35,2009,Nuevo Leon,Online
382,73283,14/02/2024,9,Walmart,24,21137,Fresas Organicas,140,17.43,2440.2,Yucatan,Hipermercado
314,174117,17/02/2024,8,Chedrahui,53,27086,Crema,60,3.06,183.6,Otros,Otros
329,193602,18/02/2024,15,Walmart,24,24852,Banana,120,6.3,756,Nuevo Leon,Online
329,193602,18/02/2024,15,Walmart,24,47766,Aguacate Organico,120,10.5,1260,Jalisco,Supermercado
308,176010,19/02/2024,17,Walmart,24,24852,Banana,80,4.2,336,Nuevo Leon,Online
308,176010,19/02/2024,17,Walmart,24,45066,Manzana Honeycrisp,120,9.3,1116,Jalisco,Supermercado
308,176010,19/02/2024,17,Walmart,83,8518,Cebolla Roja Organica,160,7.36,1177.6,Cd. Mexico,Abarrotes
259,52205,20/02/2024,12,Soriana,115,44632,Agua con Gas de Pomelo,140,6.65,931,Nuevo Leon,Online
346,161624,27/02/2024,18,Walmart,24,47209,Aguacate Hass Organico,100,8.95,895,Guerrero,Abastos
317,179469,28/02/2024,18,Walmart,83,27104,Coliflor Fresca,60,4.44,266.4,Nuevo Leon,Online
317,179469,28/02/2024,18,Walmart,24,47626,Limon Grande,100,3.1,310,Otros,Otros
317,179469,28/02/2024,18,Walmart,83,45007,Calabacin Organico,100,6.1,610,Guerrero,Abastos
278,182817,02/03/2024,14,Walmart,24,47626,Limon Grande,180,5.58,1004.4,Cd. Mexico,Abarrotes
380,83896,04/03/2024,17,Walmart,24,21137,Fresas Organicas,60,7.47,448.2,Otros,Otros
380,83896,04/03/2024,17,Walmart,123,21903,Espinacas Baby Organicas,80,5.96,476.8,Nuevo Leon,Online
332,131796,04/03/2024,9,Walmart,24,24852,Banana,120,6.3,756,Nuevo Leon,Online
380,83896,04/03/2024,17,Walmart,24,24852,Banana,180,9.45,1701,Jalisco,Supermercado
413,200178,12/03/2024,16,Walmart,24,26209,Limones,120,4.08,489.6,Guerrero,Abastos
413,200178,12/03/2024,16,Walmart,24,24852,Banana,100,5.25,525,Yucatan,Hipermercado
413,200178,12/03/2024,16,Walmart,123,21903,Espinacas Baby Organicas,120,8.94,1072.8,Nuevo Leon,Online
413,200178,12/03/2024,16,Walmart,83,46979,Esparragos,140,13.65,1911,Otros,Otros
343,120226,14/03/2024,10,Chedrahui,84,27845,Leche Entera Organica,100,4.95,495,Yucatan,Hipermercado
343,120226,14/03/2024,10,Walmart,24,24852,Banana,120,6.3,756,Cd. Mexico,Abarrotes
406,51849,14/03/2024,9,Walmart,24,13176,Bolsa de Bananas Organicas,80,9.8,784,Otros,Otros
305,150329,15/03/2024,15,Soriana,115,44632,Agua con Gas de Pomelo,120,5.7,684,Jalisco,Supermercado
284,143768,16/03/2024,23,Walmart,83,24964,Ajo Organico,100,4.9,490,Cd. Mexico,Abarrotes
284,143768,16/03/2024,23,Walmart,24,13176,Bolsa de Bananas Organicas,120,14.7,1764,Yucatan,Hipermercado
404,196585,17/03/2024,8,Walmart,24,16797,Fresas,100,10.25,1025,Cd. Mexico,Abarrotes
365,184277,21/03/2024,6,Walmart,123,42265,Zanahorias Baby Organicas,100,6.25,625,Guerrero,Abastos
335,164484,22/03/2024,12,Walmart,83,45007,Calabacin Organico,80,4.88,390.4,Guerrero,Abastos
335,164484,22/03/2024,12,Walmart,123,27966,Frambuesas Organicas,80,11.4,912,Cd. Mexico,Abarrotes
335,164484,22/03/2024,12,Otros,67,30489,Hummus Original,100,12.75,1275,Nuevo Leon,Online
335,164484,22/03/2024,12,Walmart,24,16797,Fresas,120,12.3,1476,Yucatan,Hipermercado
335,164484,22/03/2024,12,Walmart,24,8277,Manzana Honeycrisp Organica,140,12.46,1744.4,Jalisco,Supermercado
335,164484,22/03/2024,12,Walmart,24,47766,Aguacate Organico,160,14,2240,Otros,Otros
289,5927,26/03/2024,8,Walmart,24,37646,Manzanas Gala Organicas,100,9.9,990,Otros,Otros
371,27212,27/03/2024,13,Walmart,24,24852,Banana,40,2.1,84,Guerrero,Abastos
371,27212,27/03/2024,13,Chedrahui,53,27086,Crema,80,4.08,326.4,Otros,Otros
371,27212,27/03/2024,13,Walmart,123,21903,Espinacas Baby Organicas,80,5.96,476.8,Nuevo Leon,Online
371,27212,27/03/2024,13,Walmart,83,46979,Esparragos,100,9.75,975,Jalisco,Supermercado
260,21630,28/03/2024,10,Walmart,24,24852,Banana,80,4.2,336,Jalisco,Supermercado
260,21630,28/03/2024,10,Walmart,83,49683,Pepino Kirby,100,4.95,495,Cd. Mexico,Abarrotes
248,30576,29/03/2024,10,Walmart,24,19057,Manzana Fuji Extra Grande Organica,40,3.64,145.6,Cd. Mexico,Abarrotes
248,30576,29/03/2024,10,Walmart,123,21903,Espinacas Baby Organicas,60,4.47,268.2,Nuevo Leon,Online
248,30576,29/03/2024,10,Walmart,83,44359,Apio Organico en Ramillete PequeÃ±o,140,12.95,1813,Jalisco,Supermercado
323,60766,30/03/2024,10,Walmart,24,24852,Banana,80,4.2,336,Jalisco,Supermercado
323,60766,30/03/2024,10,Walmart,24,8277,Manzana Honeycrisp Organica,100,8.9,890,Cd. Mexico,Abarrotes
323,60766,30/03/2024,10,Walmart,24,47209,Aguacate Hass Organico,160,14.32,2291.2,Nuevo Leon,Online
340,197300,01/04/2024,9,Walmart,24,8277,Manzana Honeycrisp Organica,20,1.78,35.6,Guerrero,Abastos
340,197300,01/04/2024,9,Chedrahui,84,27845,Leche Entera Organica,80,3.96,316.8,Otros,Otros
340,197300,01/04/2024,9,Walmart,83,49683,Pepino Kirby,100,4.95,495,Jalisco,Supermercado
340,197300,01/04/2024,9,Walmart,123,4920,Uvas Rojas sin Semillas,160,19.6,3136,Nuevo Leon,Online
387,160646,03/04/2024,14,Walmart,24,16797,Fresas,80,8.2,656,Cd. Mexico,Abarrotes
387,160646,03/04/2024,14,Walmart,123,39275,Arandanos Organicos,120,16.5,1980,Jalisco,Supermercado
409,41502,05/04/2024,18,Walmart,24,24852,Banana,140,7.35,1029,Jalisco,Supermercado
328,156112,10/04/2024,20,Chedrahui,84,27845,Leche Entera Organica,60,2.97,178.2,Otros,Otros
328,156112,10/04/2024,20,Walmart,24,21137,Fresas Organicas,120,14.94,1792.8,Guerrero,Abastos
388,176698,16/04/2024,13,Walmart,83,24964,Ajo Organico,80,3.92,313.6,Yucatan,Hipermercado
388,176698,16/04/2024,13,Walmart,16,31717,Cilantro Organico,100,3.45,345,Guerrero,Abastos
388,176698,16/04/2024,13,Walmart,83,45007,Calabacin Organico,80,4.88,390.4,Jalisco,Supermercado
388,176698,16/04/2024,13,Walmart,24,26209,Limones,120,4.08,489.6,Nuevo Leon,Online
388,176698,16/04/2024,13,Walmart,83,4605,Cebollas Amarillas,120,5.1,612,Otros,Otros
381,52824,16/04/2024,14,Walmart,24,47209,Aguacate Hass Organico,100,8.95,895,Cd. Mexico,Abarrotes
366,85359,23/04/2024,14,Walmart,24,47209,Aguacate Hass Organico,60,5.37,322.2,Otros,Otros
366,85359,23/04/2024,14,Walmart,24,21137,Fresas Organicas,80,9.96,796.8,Nuevo Leon,Online
366,85359,23/04/2024,14,Walmart,83,30391,Pepino Organico,140,7.14,999.6,Jalisco,Supermercado
410,121327,25/04/2024,14,Walmart,83,17794,Zanahorias,100,4.75,475,Cd. Mexico,Abarrotes
274,64392,25/04/2024,9,Walmart,24,24852,Banana,100,5.25,525,Jalisco,Supermercado
274,64392,25/04/2024,9,Walmart,24,28204,Manzana Fuji Organica,120,8.7,1044,Cd. Mexico,Abarrotes
242,167125,27/04/2024,13,Walmart,24,13176,Bolsa de Bananas Organicas,60,7.35,441,Cd. Mexico,Abarrotes
355,28266,27/04/2024,13,Walmart,24,24852,Banana,100,5.25,525,Otros,Otros
242,167125,27/04/2024,13,Walmart,24,16797,Fresas,120,12.3,1476,Jalisco,Supermercado
355,28266,27/04/2024,13,Walmart,24,28204,Manzana Fuji Organica,160,11.6,1856,Nuevo Leon,Online
279,185432,30/04/2024,12,Walmart,24,47626,Limon Grande,20,0.62,12.4,Otros,Otros
279,185432,30/04/2024,12,Walmart,123,21903,Espinacas Baby Organicas,20,1.49,29.8,Guerrero,Abastos
279,185432,30/04/2024,12,Walmart,83,17794,Zanahorias,120,5.7,684,Nuevo Leon,Online
279,185432,30/04/2024,12,Walmart,24,24852,Banana,120,6.3,756,Yucatan,Hipermercado
272,127211,07/05/2024,14,Walmart,123,4920,Uvas Rojas sin Semillas,160,22.05,3528,Nuevo Leon,Online
403,16181,11/05/2024,12,Walmart,83,24964,Ajo Organico,20,0.98,19.6,Otros,Otros
403,16181,11/05/2024,12,Walmart,123,21903,Espinacas Baby Organicas,80,5.96,476.8,Jalisco,Supermercado
403,16181,11/05/2024,12,Walmart,24,24852,Banana,100,5.25,525,Yucatan,Hipermercado
403,16181,11/05/2024,12,Walmart,83,45007,Calabacin Organico,120,7.32,878.4,Nuevo Leon,Online
403,16181,11/05/2024,12,Walmart,24,47209,Aguacate Hass Organico,100,8.95,895,Guerrero,Abastos
324,68950,13/05/2024,12,Walmart,24,16797,Fresas,120,12.3,1476,Yucatan,Hipermercado
281,200563,16/05/2024,16,Walmart,24,26209,Limones,40,1.36,54.4,Cd. Mexico,Abarrotes
281,200563,16/05/2024,16,Walmart,123,21903,Espinacas Baby Organicas,80,5.96,476.8,Nuevo Leon,Online
281,200563,16/05/2024,16,Walmart,24,24852,Banana,100,5.25,525,Yucatan,Hipermercado
281,200563,16/05/2024,16,Walmart,24,45066,Manzana Honeycrisp,100,7.75,775,Jalisco,Supermercado
281,200563,16/05/2024,16,Walmart,24,47766,Aguacate Organico,100,8.75,875,Guerrero,Abastos
281,200563,16/05/2024,16,Walmart,83,30391,Pepino Organico,160,8.16,1305.6,Otros,Otros
267,25414,21/05/2024,9,Walmart,83,8518,Cebolla Roja Organica,140,6.44,901.6,Otros,Otros
267,25414,21/05/2024,9,Walmart,24,21137,Fresas Organicas,100,12.45,1245,Guerrero,Abastos
311,25023,24/05/2024,11,Walmart,123,42265,Zanahorias Baby Organicas,60,3.75,225,Guerrero,Abastos
311,25023,24/05/2024,11,Walmart,24,13176,Bolsa de Bananas Organicas,140,17.15,2401,Yucatan,Hipermercado
423,97970,25/05/2024,16,Walmart,24,24852,Banana,100,5.25,525,Otros,Otros
422,146023,26/05/2024,15,Walmart,83,24964,Ajo Organico,60,2.94,176.4,Guerrero,Abastos
318,108940,27/05/2024,22,Walmart,123,21616,Roda-cula Baby Organica,120,9.3,1116,Jalisco,Supermercado
375,163102,01/06/2024,17,Walmart,83,8518,Cebolla Roja Organica,100,4.6,460,Cd. Mexico,Abarrotes
292,29552,05/06/2024,16,Walmart,24,21137,Fresas Organicas,80,9.96,796.8,Cd. Mexico,Abarrotes
292,29552,05/06/2024,16,Walmart,24,13176,Bolsa de Bananas Organicas,140,17.15,2401,Yucatan,Hipermercado
292,29552,05/06/2024,16,Walmart,24,47209,Aguacate Hass Organico,180,16.11,2899.8,Guerrero,Abastos
288,137357,06/06/2024,7,Walmart,83,17794,Zanahorias,60,2.85,171,Cd. Mexico,Abarrotes
288,137357,06/06/2024,7,Walmart,83,49683,Pepino Kirby,120,5.94,712.8,Yucatan,Hipermercado
288,137357,06/06/2024,7,Walmart,24,24852,Banana,180,9.45,1701,Jalisco,Supermercado
288,137357,06/06/2024,7,Walmart,83,28985,Col Rizada Organica de Michigan,160,22.95,3672,Guerrero,Abastos
384,110980,07/06/2024,11,Walmart,24,26209,Limones,140,4.76,666.4,Otros,Otros
384,110980,07/06/2024,11,Walmart,24,13176,Bolsa de Bananas Organicas,80,9.8,784,Nuevo Leon,Online
302,54878,12/06/2024,12,Chedrahui,53,49235,Crema Organica,100,5.75,575,Yucatan,Hipermercado
302,54878,12/06/2024,12,Walmart,83,30391,Pepino Organico,180,9.18,1652.4,Guerrero,Abastos
363,204484,14/06/2024,10,Walmart,24,13176,Bolsa de Bananas Organicas,40,4.9,196,Nuevo Leon,Online
363,204484,14/06/2024,10,Walmart,24,5876,Limon Organico,80,2.88,230.4,Jalisco,Supermercado
336,60174,15/06/2024,13,Walmart,83,17794,Zanahorias,100,4.75,475,Guerrero,Abastos
336,60174,15/06/2024,13,Walmart,83,24964,Ajo Organico,100,4.9,490,Yucatan,Hipermercado
336,60174,15/06/2024,13,Walmart,24,24852,Banana,140,7.35,1029,Cd. Mexico,Abarrotes
336,60174,15/06/2024,13,Walmart,24,28204,Manzana Fuji Organica,120,8.7,1044,Jalisco,Supermercado
296,92052,19/06/2024,17,Walmart,83,8518,Cebolla Roja Organica,60,2.76,165.6,Otros,Otros
337,44598,19/06/2024,10,Walmart,123,21903,Espinacas Baby Organicas,60,4.47,268.2,Nuevo Leon,Online
337,44598,19/06/2024,10,Walmart,24,8277,Manzana Honeycrisp Organica,60,5.34,320.4,Jalisco,Supermercado
337,44598,19/06/2024,10,Walmart,24,24852,Banana,100,5.25,525,Cd. Mexico,Abarrotes
337,44598,19/06/2024,10,Chedrahui,53,27086,Crema,120,6.12,734.4,Otros,Otros
255,4076,25/06/2024,20,Walmart,24,24852,Banana,160,8.4,1344,Nuevo Leon,Online
376,121858,27/06/2024,16,Walmart,24,8277,Manzana Honeycrisp Organica,60,5.34,320.4,Yucatan,Hipermercado
306,166655,11/07/2024,14,Walmart,24,19057,Manzana Fuji Extra Grande Organica,80,7.28,582.4,Yucatan,Hipermercado
306,166655,11/07/2024,14,Walmart,83,45007,Calabacin Organico,120,7.32,878.4,Cd. Mexico,Abarrotes
306,166655,11/07/2024,14,Walmart,24,13176,Bolsa de Bananas Organicas,100,12.25,1225,Otros,Otros
306,166655,11/07/2024,14,Walmart,123,27966,Frambuesas Organicas,100,14.25,1425,Guerrero,Abastos
430,185289,14/07/2024,9,Walmart,24,28204,Manzana Fuji Organica,20,1.45,29,Cd. Mexico,Abarrotes
430,185289,14/07/2024,9,Walmart,24,47209,Aguacate Hass Organico,100,8.95,895,Guerrero,Abastos
430,185289,14/07/2024,9,Walmart,24,8277,Manzana Honeycrisp Organica,140,12.46,1744.4,Yucatan,Hipermercado
430,185289,14/07/2024,9,Walmart,24,13176,Bolsa de Bananas Organicas,120,14.7,1764,Jalisco,Supermercado
280,1059,17/07/2024,10,Walmart,24,21137,Fresas Organicas,40,4.98,199.2,Yucatan,Hipermercado
280,1059,17/07/2024,10,Walmart,16,31717,Cilantro Organico,120,4.14,496.8,Jalisco,Supermercado
280,1059,17/07/2024,10,Walmart,24,19057,Manzana Fuji Extra Grande Organica,80,7.28,582.4,Jalisco,Supermercado
280,1059,17/07/2024,10,Walmart,24,47766,Aguacate Organico,100,8.75,875,Cd. Mexico,Abarrotes
280,1059,17/07/2024,10,Walmart,83,8518,Cebolla Roja Organica,160,7.36,1177.6,Guerrero,Abastos
280,1059,17/07/2024,10,Walmart,83,44359,Apio Organico en Ramillete PequeÃ±o,160,14.8,2368,Nuevo Leon,Online
280,1059,17/07/2024,10,Walmart,24,13176,Bolsa de Bananas Organicas,140,17.15,2401,Otros,Otros
303,198240,28/07/2024,21,Walmart,24,13176,Bolsa de Bananas Organicas,140,17.15,2401,Otros,Otros
359,186816,01/08/2024,22,Walmart,123,21903,Espinacas Baby Organicas,40,2.98,119.2,Nuevo Leon,Online
359,186816,01/08/2024,22,Walmart,24,26209,Limones,60,2.04,122.4,Otros,Otros
359,186816,01/08/2024,22,Soriana,115,44632,Agua con Gas de Pomelo,60,2.85,171,Yucatan,Hipermercado
